802,1379,100,-5080,3100,1881,9986,-5385,1125,-2352
1354,-4316,-188,1201,-3445,2339,-1192,-4766,4203,2042
-1708,-3103,248,7997,-6086,-300,-4705,-1877,3540,1616
-1822,3439,-1693,-4028,-662,5837,6631,-4951,1827,-2967
1258,-1585,449,-715,-381,-720,1244,-4441,6738,-1207
640,-5198,-1200,-2512,7787,-49,-1166,1340,-2769,3513
1093,-702,7993,-405,-1021,-472,-607,923,-2683,-632
-30,-2384,-857,-4585,9848,-2146,721,580,-2316,1624
10087,-2098,1414,-2107,-893,637,124,-1903,484,-289
-1618,-704,-2227,-265,-1969,1131,1561,-4747,7275,-834
-1768,-1502,-1609,565,-2625,-556,-452,-2423,7794,-877
-2607,-2707,1536,9855,-6641,-348,-7118,1587,1022,1206
-43,-3316,-1240,-3320,8502,-2176,228,-460,-2079,3268
-3750,-5665,-3239,654,-511,-1118,-3649,332,2418,6634
207,529,6765,30,-793,-702,312,-457,-1474,-1561
-3416,2603,1124,-840,-1446,-3178,-6768,10359,-3149,285
-984,-17,-2898,-1591,-2668,9295,201,-3088,1874,-470
-3132,513,-3256,-1059,-1977,2280,2433,-5474,6214,-765
1558,1922,-284,-4590,1320,1794,9624,-5965,2622,-3425
-160,-3009,-2390,4995,-6936,6990,-3700,-1887,1037,2181
2488,1779,333,-4828,1869,753,10463,-5868,2224,-3230
11064,-4276,1096,-1082,-2122,1887,2007,-4107,2054,-1034
-669,-711,-1413,-107,-1831,-40,1421,-5072,7656,-812
1535,1613,253,-4945,2644,1308,10291,-5532,1548,-2606
-2974,1388,2422,461,-2272,-2408,-5734,8276,-1992,-829
-742,-2062,303,7421,-6261,140,-4409,-2499,3515,1101
1322,1776,23,-5108,2682,1403,9962,-5484,1494,-2597
21,-3818,-1285,-4342,9461,-1694,654,-9,-1678,2554
-1260,-5530,-819,915,1499,-2349,-4408,199,-1998,8519
173,-3586,-1289,-4289,9435,-2108,1126,-306,-1865,2649
-298,285,-1407,-5346,4403,2466,7597,-4391,457,-566
-969,-438,-1493,-2659,-778,5857,3914,-4984,3506,-1924
-1389,-2463,4078,8535,-5670,-809,-5300,-184,849,291
4014,-2225,4760,-663,-1177,-339,-468,-565,1508,-813
-1694,-377,-2106,-3244,6177,2448,822,-1525,-1846,1238
-1052,9961,-2168,-925,-1945,-431,921,1504,-504,-3855
7161,-5693,1431,-2331,3217,-446,2542,-3639,1112,1436
-603,8852,-1100,-1515,-436,-111,1564,1046,-1741,-3165
220,-1593,-896,-3884,5944,18,2347,-1601,-1997,2638
2299,1983,1078,-4928,1838,604,10112,-5359,1206,-3008
1378,1920,5215,-536,-1650,846,789,-622,-2035,-1560
-1780,-2101,-3203,-832,-52,-2587,-2148,-2642,5825,3252
-625,5406,-78,-1688,683,-3307,700,158,2390,-2319
-1538,10431,-2722,-1016,-2353,-817,337,2023,-224,-3859
11396,-4464,579,-272,-1655,1287,846,-2428,719,-270
1022,1741,-103,-5100,2929,1610,9963,-5463,1401,-2461
-2619,-2730,1896,9454,-6364,-1033,-6124,696,1453,955
-779,-6779,-1208,-430,3304,-1875,-2573,-237,-1633,7740
-923,-263,-3638,-1063,-3486,8808,38,-3154,2728,-306
-243,1363,-514,-4802,3246,2692,9116,-5070,966,-2266
238,2953,-1563,-3671,-1507,6248,5927,-5216,2437,-3294
1641,1909,217,-5152,2460,1146,10179,-5549,1553,-2746
-2102,836,-3224,-504,-2486,7340,-483,-3059,3216,-1105
28,-1638,-2124,865,-2275,-1278,-312,-4200,8194,-436
1055,-4198,-532,-3699,9130,-1076,119,-110,-2262,2718
2191,1687,463,-4803,1986,1085,10686,-5766,1942,-3160
-626,-2242,-1673,-3328,7600,720,1521,-936,-1972,1499
-3157,-2847,2155,9718,-6431,-643,-6819,1468,629,1294
6037,-2007,-1391,-2106,1687,-2762,190,-3041,2060,1783
-2842,9268,-3228,-234,-1316,34,-637,1643,-378,-2928
-3480,-1814,778,8758,-5985,-1605,-7119,2514,491,1707
306,-3252,-1290,-4794,9713,-2016,1166,-218,-1252,2428
-1957,9715,-2679,-680,-1332,-342,143,1549,-345,-3458
-2870,-6349,-1866,578,1041,-2106,-4919,1165,-849,8881
-1383,9516,-1819,-1067,-1676,-528,88,1559,-507,-3487
-786,2080,5723,2649,-4071,118,-2282,1535,-384,-2690
-1561,9910,-2216,-1024,-2182,-721,80,2040,-403,-3566
-1324,7879,623,-624,-1926,1395,197,591,-750,-4220
-3829,-5033,-2245,-1163,2299,-1427,-3662,-390,42,7751
-2347,-3882,1448,9032,-6529,-328,-5764,59,1883,1969
-1847,-224,-3648,-1479,-3096,9255,-249,-2532,2136,-69
-86,-2793,-1559,-4131,9423,-2296,874,-446,-1582,2153
6785,-2837,1228,-1530,-1165,2804,-179,-2867,1749,-1163
1009,3738,-2957,-2800,-2057,2203,1490,-1293,1815,-435
-79,-1068,3699,7398,-5560,-1760,-3214,-1423,2052,-733
1579,1713,147,-5050,2493,1275,10100,-5577,1658,-2737
-1207,10280,-2354,-1125,-1795,-74,1040,1274,-165,-4029
-2860,173,2997,-243,-2006,-1500,-4160,5777,-1109,-864
46,2703,-1080,-4447,727,4385,8081,-5784,2286,-3415
-2061,1564,-3363,-2314,-1762,8715,1059,-3462,1685,-1172
-2411,-2452,1458,10006,-6867,-84,-7519,1775,932,1171
-3164,-2299,1224,9551,-6277,-1079,-7789,2234,207,1962
9640,-2713,863,-1924,-171,9,-317,-834,512,433
-1724,10699,-2968,-535,-2504,-36,710,1307,-224,-3974
-3115,-950,1248,7970,-6277,222,-4003,-453,2484,-226
-4902,2643,-1473,-462,-1337,-1889,-6551,9352,-2474,388
-2091,1364,-2518,-1997,-2434,9095,1526,-2785,1063,-1237
-46,-523,1310,1878,-2872,-1906,-954,-834,5391,-1405
2489,2399,1566,-4796,1525,550,9923,-5563,1062,-3115
424,-860,-1400,-5172,3432,3097,6214,-4155,1037,-367
-2254,11106,-3140,-198,-2762,-418,191,1642,-287,-4107
11267,-3572,1473,-1209,-2181,1705,2004,-4218,1564,-1053
-1443,-234,-2330,-2926,5715,1148,2504,-2601,-789,777
-1634,2308,5647,1437,-3314,-1439,-3178,4507,-880,-3709
-2910,-2973,1974,9637,-6284,-894,-6549,1020,1020,1289
70,-3859,-990,-4049,9286,-1613,999,-210,-1846,2751
3109,2670,1492,-4590,1737,1176,9306,-4520,224,-3111
-3463,-3535,-1242,87,-650,-123,-3614,2679,-735,4601
-2216,-4182,-2658,1183,922,-1979,-4029,-356,1281,6571
416,-2074,-961,-721,-417,-1113,994,-4724,7862,-845
-876,9399,-1741,-1266,-1746,-159,1304,1258,-221,-3752
823,-2166,601,-2869,2920,60,2313,-4377,5251,-652
-2291,-712,-2752,-2230,3932,315,870,-4022,-793,3896
-3661,-4829,-3291,-312,391,-2323,-4291,923,1952,7387
-249,2844,5494,532,-2682,730,-975,423,-2076,-1826
-349,-1633,-1625,-139,-1429,-735,573,-4684,8174,-695
2638,2157,1775,-4629,1840,140,9819,-5097,498,-2848
-72,1963,8097,1251,-3293,258,-2722,2753,-1452,-3362
-3741,3046,890,229,-2290,-3111,-5832,8526,-1963,-429
9566,-5271,2346,-2056,333,-1239,3648,-4337,2622,-498
10588,-5058,2163,-1607,93,-269,2776,-4278,1989,-385
2386,1799,-93,-4947,1501,691,10069,-5619,2566,-3136
-4252,2566,319,3705,-3247,1940,-4562,3853,-421,-1299
-1500,500,-4015,-2359,-2044,9285,765,-3453,2273,-563
452,-306,-960,-1123,-306,793,3382,-5511,6362,-1143
1811,1866,481,-5075,2258,1033,10102,-5492,1458,-2870
10979,-2763,1819,-1260,-2023,1190,1893,-3593,1153,-920
-4256,-2035,-3732,-1546,1574,1023,-2151,-1595,-242,5139
-2335,-2223,2107,9744,-6772,-253,-6649,826,1071,950
-2270,1345,-4486,-3092,-1089,8704,1220,-3501,1706,-428
-2216,9188,-1750,-96,-2065,44,895,1111,-779,-3642
-2890,-2623,1740,9789,-6773,-262,-7359,2033,606,1274
4209,-2039,-974,-3261,-1055,3679,3984,-6157,3376,-806
286,-2302,-1379,-4946,9577,-1704,964,-201,-209,1446
-1401,-2835,3933,8500,-6469,-1217,-6438,1820,-482,1115
-2612,-2633,1786,9773,-6737,-234,-7375,1921,618,1318
157,-1161,-1400,207,-4345,9650,-622,-3183,716,44
87,187,-3007,-1758,-2232,9338,1268,-3920,2153,-831
1076,1551,131,-4940,2654,1801,9932,-5397,1360,-2737
-1889,-950,3171,7249,-6041,600,-5377,841,1371,-1121
9645,-1627,1767,-2307,-1505,1368,2345,-3175,1199,-1357
-426,2265,6351,566,-2411,-994,-310,-227,-1561,-1975
-2700,-2777,2489,9162,-6532,-539,-6897,2036,123,1525
-900,123,-1625,-4325,7626,173,2079,-2291,-1973,1601
-323,684,9157,995,-2166,-1699,-1219,1647,-2091,-2438
-2781,-2859,1329,9810,-6562,-266,-7228,2009,923,1314
10886,-3955,1950,-1784,-979,410,2479,-3627,1957,-965
-3245,-4013,-4023,636,-55,-1370,-3492,-20,2327,6042
-3955,-5591,-3218,110,930,-1273,-4372,275,362,7817
-3144,-195,-2620,-3092,3819,-181,19,-2914,-1167,4427
-4471,3757,-1642,-149,-1729,-1361,-5012,7999,-2083,-632
207,1167,7302,-417,-1536,-801,-206,76,-2310,-1270
872,2758,31,-1237,271,-3576,348,-1286,4296,-1065
146,-3154,-1564,-4920,9996,-2363,1013,-338,-776,2447
-5043,2818,-234,1680,-183,-2849,-7636,9717,-3666,1879
11104,-5132,1610,-1562,-324,426,2839,-4298,2076,-846
2065,2081,916,-5063,2204,797,9956,-5414,1156,-2857
4890,-2418,7536,1399,-4021,1084,-2265,-201,-920,-724
-3362,-2002,-4497,-1038,-1709,5066,1353,-4799,3698,1032
-1593,316,-2670,-1097,-2570,8491,-312,-3029,2308,-719
240,1528,8642,529,-2191,153,-1675,2104,-2813,-2140
-99,-1391,-1025,-1293,-1111,-261,772,-4287,8260,-1549
-1355,1395,-3382,-1582,-2525,8115,674,-4181,3886,-2267
-3466,2300,2339,3649,-3812,-3216,-6414,7437,-1567,-925
-2070,-2236,-2940,1837,-3173,2166,-865,-4572,6641,142
10387,-3379,1634,-2192,-1898,1247,1685,-3159,2002,-1232
1130,-1370,-2643,-2669,-994,4428,3198,-6516,4856,-569
734,714,9586,15,-1938,-1698,-749,1219,-2341,-2358
-876,-1099,151,2416,-2810,-72,-2921,-801,2863,38
-250,1197,7891,1064,-1907,-1942,-71,45,-173,-3225
205,-1831,-996,-520,-1137,-665,746,-4614,7748,-705
-222,-68,7333,334,-1051,-1126,-1565,1713,-2464,-726
-1681,398,-1100,1705,-3364,4447,-1223,-2514,3053,-775
-250,-593,-2571,-81,-3878,9547,-82,-3608,1366,-73
-3690,2316,-2937,-2887,3455,-700,-4855,8779,-4514,757
2682,1781,776,-5002,1726,732,10503,-5920,1986,-3415
-729,-561,-1384,-4595,7008,1034,4858,-3280,-1396,794
6001,-1474,356,-4922,4410,-3034,5009,-3115,1440,-1216
79,-1292,-1119,-1168,-682,-387,1590,-4632,7931,-1316
727,-2587,-1054,-4634,9396,-1719,-921,1185,104,1658
-2266,-793,-2731,-103,-1877,2693,1830,-4552,6081,-1045
675,2195,6359,-1210,-399,-211,131,294,-2975,-1640
-3420,-597,4757,-63,-1237,-2766,-3508,5742,-1534,-556
1105,-2572,-758,-4341,8786,-2079,912,164,-1731,1693
-3442,-1446,-3059,-1363,-2007,6721,852,-2662,2010,1032
43,830,6409,-814,-196,-680,-336,868,-2816,-1028
11355,-3102,1752,-757,-2283,1176,1754,-3895,1200,-1005
-2919,-2822,1695,9843,-6571,-292,-7234,1904,681,1297
-2037,-3314,-1449,240,462,-3364,-4442,261,4772,3739
-1047,-4878,-2511,-3755,7775,-2349,-845,-632,698,4837
-239,288,-1251,-3763,1875,4099,6952,-5899,2324,-1920
-3383,3769,1089,1174,-2793,-2952,-5779,8575,-1694,-1285
873,-38,8264,-760,-638,-374,315,416,-2443,-1300
-1476,23,-3292,-1980,-1860,9224,253,-2984,2041,-429
-981,6648,-888,-2265,-436,-594,3459,-973,1178,-3336
-2180,10512,-2739,160,-2784,-415,12,1668,-262,-3960
-1052,9867,-2255,-1210,-2026,-533,826,1610,-83,-3632
-51,1600,8291,972,-2327,-1336,-1034,1197,-1857,-2792
-2612,-2433,1769,9844,-6811,-365,-7179,1549,915,1136
2640,2133,1525,-4775,1504,354,10111,-5306,1015,-3097
-3349,3900,723,229,-2999,-2847,-5002,8272,-2177,-1059
-2383,681,-2022,-1103,-1798,1401,2558,-5387,6360,-598
-2052,4722,1470,298,-2390,-2633,-4796,6782,-1291,-1664
2479,1778,438,-5009,1538,498,9874,-5355,2026,-3062
2816,-2959,196,-2746,7257,-774,-1080,1632,-2892,1916
308,-1653,-1154,-497,-830,-406,1180,-5001,7701,-682
-3739,-5323,-3976,-520,454,-1630,-3622,-66,3193,6775
-895,-5330,-2278,-1306,4767,-1383,-1957,139,-1855,5656
-403,-1332,-1275,-1044,-1206,-179,818,-4545,8408,-1507
1930,1788,367,-4947,2173,1109,10492,-5709,1757,-2987
-2148,-2694,3026,9054,-6514,-664,-6674,1672,117,1199
-297,-1809,-2109,1003,-2290,-1667,-435,-3874,8378,-516
-2122,-2342,2057,9267,-6476,-661,-5443,-90,1829,561
-1123,9852,-1935,-1489,-1963,-504,761,1646,3,-3868
10544,-3244,1322,-2246,-442,922,2359,-3575,1026,-979
1637,1744,247,-4999,2401,1258,10256,-5557,1606,-2796
315,641,8059,188,-1674,-529,-638,748,-2359,-1461
666,2224,6544,40,-2204,627,-601,572,-2262,-1785
-189,481,-2524,-1857,-2267,8274,715,-3779,3133,-1825
1021,1517,182,-5063,2916,1619,10019,-5373,1180,-2427
-3381,-4663,-2850,-2195,3302,-550,-3733,-484,172,6003
582,-2136,-2592,-2509,-398,5444,2577,-5862,5462,-619
-256,-1549,-1856,16,-1550,-526,625,-4802,8186,-701
-1556,10560,-2760,-638,-2554,-704,605,1967,-400,-3880
17,-2825,-886,-4205,9337,-1793,707,354,-2449,1848
-2667,10252,-2457,1289,-3489,-251,-830,1488,382,-4170
-4181,172,2739,-547,-812,-3121,-5013,7695,-1901,403
1048,-2472,110,-325,-608,-1505,408,-4417,7213,-474
-73,-3401,-1016,-4384,9604,-2066,889,111,-1796,2516
1875,1782,1217,-4840,2967,45,9254,-4838,59,-1995
-2056,10036,-2911,-665,-1538,-386,89,1637,-203,-3621
-184,-1198,-1011,-969,-892,-32,1399,-5085,7852,-1079
148,-3640,-1002,-5044,10001,-1641,1106,-182,-1797,2237
-1222,-1717,982,8213,-6813,-7,-3741,-1637,3104,346
-1441,10198,-2806,-1087,-1798,-350,888,1312,-92,-3690
373,371,7657,-411,-1190,-738,-1122,1416,-2897,-916
-2574,-903,-3483,497,-2861,1996,756,-4924,7575,-277
11327,-3726,1438,-936,-2234,1665,1516,-2944,789,-1043
543,-2581,-970,86,-1003,-1584,23,-4522,8096,-484
-1894,581,-1646,-785,-2350,7951,-879,-2344,2036,-1429
-937,-5526,-1236,-228,2391,-2104,-3584,-647,-1698,7837
-561,98,8697,1193,-1618,861,-3766,2926,-3805,-958
319,-245,-1488,-4439,7257,-508,3619,-2968,-967,1173
99,-257,8769,-507,-566,-1181,-907,1564,-3027,-1057
743,336,-612,-557,-1756,3980,-436,-2051,2245,-1647
4098,-2193,6789,1635,-2820,-1206,-949,-1532,-646,-963
-2964,3518,563,239,-2318,-3502,-6132,8832,-1612,-937
9648,-5615,1341,-2164,-416,457,4496,-5701,3180,-629
-297,-2796,-1497,4137,-3845,-1538,-2247,-3229,6463,1319
10650,-3128,1727,-2040,-1264,1261,1705,-3452,1225,-944
-204,1582,8075,454,-1842,-839,-577,924,-1927,-2400
-920,-135,-2480,-1568,-2658,9397,182,-3076,1664,-466
-1915,2669,3920,365,-1071,-1860,-4624,6977,-2086,-1879
2253,1800,760,-5048,2077,631,10252,-5418,1403,-2988
-3097,1111,3134,666,-577,-3543,-5698,8402,-2445,-122
-4310,-5999,-2697,-615,1357,-1906,-4720,975,324,8447
-1790,874,387,-2008,3338,-1128,1641,-2904,374,1317
3028,-2150,6895,1229,-4142,2375,-2470,-241,-846,-342
2235,2210,1403,-4676,1450,761,9605,-5225,1030,-3212
1081,-564,6763,-573,86,-442,762,14,-1956,-1228
-522,-356,-2308,-4380,8010,104,2892,-2533,-1110,885
-76,-1555,-2151,-3944,8956,-2407,1466,-1470,318,2149
-593,-889,-2038,-75,-1710,133,1401,-5308,8006,-708
7696,305,4022,-432,-3233,-242,-914,-1313,2001,-2837
1152,-1930,-1846,-5641,10104,-2573,1291,-783,583,1538
-229,-2667,-1267,-3839,8575,-1247,1435,-501,-2081,2113
-638,1610,-2870,-2003,-2168,8185,1373,-4091,2947,-2087
-192,-2046,-1650,58,-1415,-1087,236,-4577,8367,-675
10155,-2187,2001,-2090,-1959,1170,883,-2252,1348,-980
722,1310,107,-5239,3553,1560,9426,-5287,690,-1875
1,-1829,-1522,-163,-1192,-732,679,-4764,8090,-677
-3348,-5496,-3547,-391,-50,-874,-5250,1820,1358,7646
-373,-1939,-1832,-132,-1587,-1094,75,-4179,8605,-986
-1180,-323,-2349,-1604,-2603,9339,-228,-2830,1673,-418
2298,2853,-10,-4564,1120,3176,9022,-5080,1355,-3693
-2782,-5371,-1563,135,1690,-2634,-4892,1014,-813,8550
11160,-3394,474,-1486,-1297,1766,1668,-3202,769,-762
62,-3651,-1320,-4179,9263,-2053,1089,-374,-1884,2762
445,-2057,-862,-688,-874,-720,738,-4655,7736,-601
-3890,2251,616,-1052,-758,-3069,-7117,10593,-3373,1060
-2412,7648,-1704,-1092,-737,-935,259,1344,161,-2748
166,-520,1080,8741,-7768,1326,-5763,-1006,2166,63
295,-3237,-1404,-4591,9704,-2465,855,-196,-743,2733
-2410,-64,-214,-496,-2010,7021,-467,-2716,1905,-1355
1414,-1710,-2082,4651,-4426,-2299,-3404,-1401,5906,1450
10226,-4086,1669,-2499,-471,639,3301,-4496,1800,-1041
-1505,-5368,-1618,2765,-2418,-144,-6183,3456,-2100,8378
-1063,9680,-2333,-1459,-1612,-396,987,1383,-28,-3508
-3411,-2137,1331,8660,-6282,-476,-6540,2482,1151,714
-2346,-2478,2449,9514,-6457,-702,-6446,821,998,990
1808,1853,884,-5114,2402,1087,10077,-5423,1035,-2857
-1828,-6347,-1202,-1693,4133,-2181,-3163,-625,488,8022
-1353,-1427,-3818,-64,-2250,1213,1288,-5771,7540,377
-2239,1664,4392,587,-1843,-1513,-4771,7218,-2149,-2153
-1595,8623,-948,-1477,-1081,-624,808,1402,-519,-3275
10670,-3072,869,-1930,-882,1306,1999,-3383,746,-863
2534,-515,-532,-4858,1835,2800,7665,-5047,2359,-1904
-2942,3336,1000,-16,-2015,-3482,-6364,9356,-2304,-564
-1006,9825,-2390,-1439,-1858,-368,1071,1327,-23,-3699
-3480,3783,203,1705,-2945,-3181,-4920,7586,-2028,-901
-543,31,-2388,-1486,-1521,8718,511,-3258,2072,-977
289,526,9119,725,-2439,-723,-1221,1498,-2043,-2116
-4147,2244,-359,-448,-1644,-2490,-6767,9471,-2368,487
-2484,-2125,-3582,-2508,2431,-1816,-1869,-2544,2790,5968
-1110,9815,-2671,-1301,-1772,-112,1241,1203,-104,-3657
-2152,-813,-2535,-96,-1775,2744,1872,-4613,5992,-1018
-1321,-356,-3495,-1586,-2842,9296,-377,-3196,2614,-275
2102,1456,6906,-967,-1210,441,640,-423,-2271,-1856
858,-4320,-853,-3822,9635,-1666,610,-569,-1874,3026
-3162,485,-3517,-2953,3402,-1169,398,-3429,1276,4781
-554,-2049,-872,-5278,9318,-1621,559,-360,-2146,2102
-2907,3082,1449,532,-2476,-3433,-6005,8706,-2247,-596
2285,-3571,7855,1159,-1944,-408,-1939,-809,-1680,875
427,-716,6423,495,-1821,171,-1246,1307,-1385,-953
-1645,-2083,1697,8270,-6021,-1077,-4825,-166,2792,-71
1518,-2846,-1903,-4761,8667,-1733,1513,-1483,-603,1815
-4212,-5886,-2506,-694,1712,-1863,-4633,1081,814,8263
-1185,8415,-55,-1090,-1460,206,814,1036,-746,-3778
-4208,-3527,-3075,1457,372,305,-3997,-185,-1034,6872
808,-277,7688,-664,-1175,-571,-751,1005,-2778,-507
-1180,9526,-1816,-1537,-1416,-679,417,1714,62,-3541
-2824,2090,3530,867,-2783,-2805,-4552,6616,-2130,-1305
624,-5480,-1143,-2345,7297,-674,-938,102,-2502,3995
-921,-339,-2209,-3625,7167,138,2878,-2542,-1362,1364
472,-4349,-888,-4379,9944,-1385,459,9,-1837,2864
322,2748,4656,-1517,1287,691,2723,-1290,-2782,-2333
2593,1656,651,-5011,1899,785,10217,-5770,1980,-3212
-1132,765,2906,-770,-338,-883,-4655,7645,-1461,-1510
-779,605,8533,918,-1599,-2146,-1575,1478,-2285,-1779
-2270,2864,3979,449,-2794,-2395,-3719,5969,-1455,-2635
128,-1955,-1413,-122,-1467,-1000,165,-4377,8226,-842
3672,-3277,-694,-2120,115,148,1147,-5118,6364,548
-1870,8392,-357,-1260,-1376,-678,1095,1099,-593,-3428
-4685,-6519,-2852,-935,1467,-1747,-4761,1009,469,8470
-2879,3637,1627,670,-2809,-3345,-5672,8468,-1977,-1202
-2931,7715,-4523,783,-1737,902,-2482,1494,967,-2057
-1638,9628,-2308,-1242,-1139,-718,639,1591,31,-3483
-2929,1829,3104,584,-2467,-2726,-5112,7753,-2057,-1119
-1370,829,-1642,572,-3132,6638,-1474,-1965,1718,-1282
156,646,-3108,3857,-5955,6675,-2824,-1617,1073,-620
-2421,-2418,2317,9404,-6754,-381,-6959,1674,649,1031
-2900,-1171,-2853,-252,-2226,4178,965,-4860,6294,-412
-1398,9904,-2221,-1075,-2170,-679,262,1921,-351,-3655
-2957,-2766,1980,9736,-6518,-609,-6899,1464,787,1248
-5639,2188,270,1391,245,-1918,-6397,9503,-1841,577
2441,1537,39,-5064,2635,12,9349,-5621,2037,-2315
-1085,10036,-2297,-1006,-1967,-439,886,1544,-380,-3879
-2951,-2511,2652,9388,-6501,-683,-6436,1233,424,1183
-731,-1102,-2081,718,-2304,-1456,-358,-3540,8146,-619
-2372,2520,3511,1632,-2888,118,-4294,5067,-1727,-2229
-3084,2308,1587,1953,-3988,6020,-2823,675,-32,-2181
-2122,-5574,-3406,2246,-2305,-813,-2655,-1615,3267,5176
8939,-3745,2970,-2300,142,-1212,3264,-4212,772,-316
10449,-3189,1170,-241,-2668,1425,-3,-1993,412,42
10615,-4316,369,-2190,-56,1876,1436,-2999,1169,-504
-27,1599,8294,473,-2167,-622,-1146,1110,-2487,-1963
-294,-788,-1677,-528,-1311,18,2087,-5230,7657,-825
-319,-946,-1664,-299,-1620,-201,640,-4629,8165,-1235
-936,1166,6943,1625,-2825,-1516,-2555,3609,-998,-3333
-3578,-1135,863,8267,-5797,-671,-7425,3556,337,1076
-2360,4161,1225,714,-2733,-3018,-5212,7174,-1128,-1510
-1407,8574,-1623,-1177,-1629,-241,-313,1782,-43,-3120
-2821,-2571,2146,9671,-6724,-588,-7033,1731,551,1180
11819,-3951,1015,-865,89,800,1519,-3074,1183,-610
-318,112,-222,1832,-2244,-2459,-1371,-1604,6573,-1390
73,-3504,-1117,-3935,9326,-2672,566,38,-754,3033
21,-3736,-972,-4474,9825,-2524,698,137,-1238,3258
3806,-3565,1157,2158,-4260,5642,-2578,-3507,1875,1222
577,-849,-1927,-2952,-615,4016,4718,-5197,3932,-1593
-2826,-4229,-1820,-1535,2434,-830,-2666,-1130,-849,7130
192,2565,6055,42,-2557,692,-956,874,-2196,-1769
-1825,-2648,3052,8525,-6370,-1616,-5541,995,1017,729
-4109,-4315,-3627,2923,-1794,1858,-3880,-974,261,5503
-3522,-699,3975,37,-735,-3243,-3524,4951,21,-554
-1861,10805,-2983,-520,-2537,-697,427,1948,-402,-3935
-1670,10676,-2805,-712,-2621,-716,447,1968,-254,-4027
-3443,1978,1597,4532,-4149,-3124,-7263,7328,-1388,-262
10877,-4295,1922,-1686,-432,317,2606,-4031,1738,-845
1917,-3763,-840,-4100,9271,-1764,1097,-855,-1554,2221
-3217,-1837,-3837,3452,-1601,-2412,-4853,231,2660,3810
2094,1711,-12,-4974,2160,843,9998,-5740,2226,-2876
-1878,1613,-769,-495,-2312,7147,-477,-2615,1883,-2095
-2680,-5798,-1775,-159,1562,-1688,-4000,539,-1368,8159
-1619,9017,-1830,-1032,-1807,-444,-420,1812,-470,-3152
-2806,7018,1067,373,-2402,792,-1082,2319,-1784,-3095
7022,-2343,-587,-1647,-1982,5744,2575,-4360,2026,-1906
-2,-196,8845,527,-1091,-2123,-1219,1455,-2177,-1723
11043,-3120,566,-1435,-2044,2208,2094,-3753,1571,-1460
4360,-3382,6049,2997,-5094,2942,-3919,-1317,-641,489
346,-3998,-993,-3648,8558,-1795,597,-9,-1786,3108
1961,1751,145,-4992,2101,1006,10230,-5698,2000,-2940
-2768,2436,1138,499,-2956,-2586,-6185,8580,-1981,-896
7146,-66,1938,-2724,-964,150,-519,-484,1417,-1328
-5494,-81,-114,1802,1459,-3120,-6629,6680,47,1908
-1129,9442,-1705,-1022,-2224,-162,785,1458,-273,-3902
166,-3487,-1172,-4882,9848,-1878,1035,-185,-1423,2360
812,899,642,-4911,3978,1125,8247,-4697,-534,-1153
110,-3930,-735,-3465,8937,-1566,346,158,-2377,2816
-1758,4094,2215,2481,-4133,2121,-2891,1055,1156,-3952
690,-2924,-1108,-4636,9751,-1787,1352,-358,-1774,2160
1263,-5151,-683,-2574,7981,-1498,-241,-952,-2342,4421
-3662,-3052,-4605,1351,-1412,1829,-2264,-1458,2634,4023
-1626,7879,-80,-699,-1766,739,289,809,-668,-3688
-3580,2618,-921,-176,-985,-1467,-5187,7879,-2595,418
-2590,-5674,-3475,1267,-2480,-1126,-3694,339,4035,5860
-1971,-1101,-2247,-159,-4042,9355,-970,-2019,36,546
-2736,-2871,2981,8667,-6146,-618,-6862,2293,-694,1904
-3620,-1768,1917,8028,-5879,-339,-6230,2119,871,343
1248,-2408,41,-1507,-342,-1191,701,-4185,7630,-1299
1345,-1167,7306,-707,-501,-606,-422,556,-2555,-244
-1632,-1502,2435,9147,-6504,-233,-5859,-41,1039,630
1541,1660,430,-5155,2593,1396,10209,-5628,1400,-2776
735,72,9458,207,-2059,-1318,-393,467,-2135,-1721
431,1626,7128,-572,-502,-635,602,187,-2175,-2260
62,8711,764,-1649,-1038,785,2375,-231,-411,-4823
-577,9401,-1511,-1243,-1609,29,1461,883,-463,-4002
-985,9556,-1836,-1175,-1938,-323,939,1421,-113,-3795
-1693,3166,1878,-1927,-226,502,3349,-3798,2420,-1748
-1363,9796,-2094,-1236,-1846,-565,390,1748,-208,-3639
1295,1621,-336,-5153,2574,1241,9388,-5283,1848,-2404
-2551,-3776,-1658,-2574,3173,-1682,-2647,-1234,1006,7142
-1092,-1428,-2560,198,-2213,-730,97,-4091,8642,-845
-2,-2647,-909,-4365,9502,-1603,557,883,-2103,1993
-2402,-2376,1985,9716,-6784,-132,-6436,833,1307,794
-5199,526,918,-304,1289,-3094,-5752,8629,-2330,1615
-1801,9628,-2024,-994,-2022,-694,-280,1992,-514,-3386
1793,1660,398,-5018,2357,1371,10338,-5781,1710,-2995
197,-3619,-808,-4475,9614,-1521,1075,16,-1703,2523
-4236,-1867,-3447,211,-2051,5744,-1686,-20,-54,2711
9013,-3782,764,-2886,1978,-1061,1648,-3205,253,577
-2312,-5298,-1337,-2006,4777,-333,-3744,1357,-1854,5768
-2901,4173,1836,1138,-3399,-3392,-5341,8541,-1896,-1732
57,-3706,-1118,-4416,9528,-2066,937,-68,-1530,2769
-856,2226,6134,1559,-3062,-1334,-725,125,-902,-2303
